244,176,369,1
124,236,92,7
261,113,285,6
242,145,164,3
258,209,333,1
98,248,48,2
102,9,119,1
236,104,235,3
177,61,103,1
268,90,72,1
190,87,88,2
125,226,91,1
69,235,427,1
265,239,372,4
183,226,368,1
256,112,176,1
175,54,381,1
123,16,427,3
164,145,213,2
233,26,95,2
169,19,115,1
163,52,81,1
146,57,122,1
160,146,47,2
52,50,86,12
242,266,224,3
117,18,167,1
98,6,5,1
26,281,188,1
52,73,72,1
13,161,352,1
264,263,120,1
95,10,415,1
77,160,65,4
102,173,282,1
232,60,63,1
234,160,378,3
127,165,287,1
274,103,94,2
69,107,395,1
258,257,422,2
3,50,126,1
244,281,259,3
272,245,131,3
7,169,252,2
162,103,135,2
102,236,494,1
90,1,135,2
115,216,75,1
90,125,188,3
81,73,176,3
51,100,293,1
225,18,44,5
139,32,454,1
239,9,349,19
98,6,212,1
142,131,240,2
47,245,260,1
235,12,321,1
68,261,140,1
97,118,275,1
154,266,65,1
257,216,404,2
245,185,283,1
47,277,72,1
12,131,37,2
16,26,159,10
47,188,344,2
226,118,72,1
57,96,223,1
213,50,104,3
73,17,421,2
78,99,285,4
124,164,83,1
213,262,191,2
258,144,425,1
10,52,95,1
240,142,472,1
236,146,456,5
146,177,114,2
101,106,411,1
188,15,174,1
266,162,211,2
11,125,231,1
233,100,282,1
271,233,444,1
210,13,175,2
269,26,382,1
244,9,58,5
167,78,324,1
266,189,164,2
152,213,383,1
196,167,164,1
124,77,98,1
67,17,255,1
208,268,494,1
99,96,211,1
2,93,79,1
242,81,302,1
1,9,239,1
134,244,430,1
167,282,375,1
133,63,65,1
84,9,153,1
112,117,224,1
139,17,91,1
118,215,189,2
235,8,250,2
101,12,417,4
187,227,132,1
117,72,74,1
124,10,130,4
213,4,351,2
5,103,236,4
52,265,134,3
93,114,198,1
123,91,334,3
127,55,91,6
56,243,211,1
41,268,289,2
269,241,111,1
222,127,357,1
96,12,420,2
256,236,232,2
86,56,22,1
61,139,382,1
56,88,177,2
187,85,215,2
243,52,178,8
183,131,102,1
185,85,136,2
1,82,95,2
129,25,167,1
233,8,400,1
171,124,387,2
113,17,471,2
3,173,472,1
145,54,422,1
210,103,349,1
4,144,498,1
3,271,267,4
275,94,396,2
96,225,117,1
112,20,417,1
50,236,320,6
168,112,240,1
87,50,151,4
52,160,356,2
85,244,85,2
213,89,216,1
208,140,374,1
215,259,86,1
97,116,47,2
73,14,213,5
7,99,382,2
52,98,48,5
68,146,62,1
103,245,259,2
239,266,284,1
143,67,157,1
272,235,454,2
54,82,393,2
96,56,287,1
208,10,382,1
104,233,255,1
50,214,260,1
236,163,94,2
7,187,335,2
127,214,154,1
103,6,158,2
72,26,193,1
78,272,319,2
99,81,454,1
51,276,325,1
50,70,335,4
243,54,447,1
107,50,415,1
160,142,209,2
3,78,169,1
145,284,293,1
81,26,454,1
173,65,380,1
131,172,447,1
165,141,357,4
12,9,424,1
85,4,26,1
92,1,105,1
99,99,435,1
100,47,351,2
277,232,113,1
68,114,331,1
85,13,327,1
68,109,189,2
69,32,266,1
6,8,193,1
100,57,40,1
274,146,324,2
104,187,334,2
78,274,448,8
78,260,230,1
21,189,372,4
17,165,113,1
185,77,64,1
244,116,475,1
50,57,496,1
94,97,250,4
215,249,427,3
77,162,462,1
102,50,54,1
192,92,65,1
245,130,140,1
35,108,261,1
211,12,475,1
23,33,262,1
95,274,370,41
113,15,202,2
24,7,37,1
14,276,385,1
176,177,50,1
146,50,225,2
121,180,91,1
184,284,282,1
78,50,202,2
22,144,282,2
47,165,214,4
237,139,435,1
205,144,91,2
27,239,115,1
288,180,479,1
245,170,133,2
188,232,200,4
174,187,427,3
175,276,396,1
238,45,357,1
20,127,408,1
53,103,401,1
77,8,493,2
129,65,404,2
104,210,26,1
160,281,311,2
48,50,323,1
96,154,370,1
121,9,43,1
23,28,31,1
121,91,35,1
114,161,409,1
244,245,12,1
54,52,55,1
68,154,34,2
54,166,119,1
94,6,9,7
274,273,84,3
146,129,399,9
211,10,324,4
125,18,45,2
154,77,201,1
12,119,74,1
68,164,299,1
4,282,111,1
257,4,419,1
71,7,311,1
14,124,423,6
242,187,69,5
116,101,333,3
234,176,141,1
107,192,182,1
4,165,115,5
165,246,400,2
270,237,288,1
165,212,351,1
129,50,154,1
169,239,445,1
57,165,69,1
239,281,142,1
145,9,103,1
165,175,300,1
144,270,284,1
100,269,46,1
81,88,17,1
101,209,109,1
265,101,470,2
191,126,67,1
168,12,240,1
52,273,48,2
131,4,444,1
47,124,311,1
82,210,1,1
236,4,184,1
260,190,425,1
54,10,238,2
3,270,383,2
81,226,104,2
228,116,18,1
210,227,42,2
50,214,106,1
154,235,351,2
269,256,450,1
232,129,500,3
190,260,275,5
114,235,405,2
124,211,142,3
242,266,398,1
173,222,72,1
215,142,70,1
145,78,139,1
49,142,259,1
262,168,250,2
211,123,422,2
145,98,428,3
90,212,345,2
232,51,21,2
6,233,336,1
68,239,350,2
260,224,166,1
256,22,378,3
235,47,394,1
26,284,167,1
6,222,193,1
102,96,348,3
223,233,47,1
117,15,376,3
239,249,301,1
65,160,124,1
162,93,111,3
276,78,152,1
25,224,130,1
212,143,465,1
207,23,332,2
145,114,109,2
51,227,234,1
226,190,39,2
172,234,153,1
3,70,271,1
20,100,449,1
234,97,303,1
274,22,261,1
103,199,299,1
107,91,250,1
145,181,216,1
258,78,489,1
76,130,59,1
106,141,187,2
96,255,422,1
81,72,500,2
170,9,48,1
124,177,206,3
56,87,422,2
215,261,361,1
124,216,76,1
20,118,336,1
51,77,303,1
17,10,303,3
244,9,47,2
81,143,82,1
146,55,52,1
259,16,418,1
128,112,277,1
242,266,300,1
225,51,264,1
97,205,240,2
23,164,271,1
47,232,91,1
249,10,105,1
93,80,402,2
134,215,382,1
29,209,89,1
122,192,83,1
53,11,467,4
5,244,447,3
76,106,242,2
8,82,375,6
77,211,328,1
283,116,105,1
243,229,378,1
82,69,306,1
103,225,188,2
214,189,181,2
50,50,16,4
275,123,491,1
235,239,332,2
126,214,96,1
213,47,158,1
175,53,353,2
6,97,419,1
83,205,225,1
270,211,88,1
117,58,166,1
7,109,163,2
146,212,119,2
210,269,386,1
257,146,453,2
52,134,481,1
205,167,226,1
130,174,22,4
177,2,433,1
274,239,376,3
210,284,229,1
145,100,140,1
259,101,82,1
54,98,461,2
56,18,451,1
101,93,233,1
239,257,342,1
10,160,167,3
97,145,258,1
144,82,166,1
164,259,133,1
92,18,426,1
145,53,126,1
274,102,4,1
184,167,304,1
51,53,64,4
106,82,497,3
117,152,383,1
114,265,264,1
125,269,237,2
273,271,168,1
114,136,98,1
101,53,30,1
165,1,14,1
77,174,134,4
14,175,92,2
96,282,477,1
144,243,249,4
16,9,405,4
210,273,228,1
260,239,10,4
38,133,167,1
7,80,167,2
274,106,125,1
2,102,115,2
266,245,253,1
236,244,426,1
154,130,22,2
81,77,141,1
173,169,452,1
223,160,322,1
51,269,261,2
81,103,393,2
223,1,159,1
152,17,367,1
237,229,9,1
169,146,368,1
100,26,474,1
17,11,204,1
154,235,321,2
6,22,337,1
189,244,115,1
56,127,84,1
76,277,73,1
258,19,329,1
270,20,325,1
11,223,194,1
115,6,281,1
171,94,45,1
143,10,232,1
166,260,44,1
243,131,385,1
275,227,181,1
106,87,111,4
18,1,250,2
87,248,178,1
23,210,83,1
210,102,259,2
274,244,449,3
109,262,128,1
59,207,65,1
90,107,162,1
101,14,154,5
124,190,383,1
244,4,393,1
71,8,415,1
21,257,480,1
177,180,125,1
22,29,95,1
100,245,66,1
205,262,130,1
20,106,285,1
167,269,287,1
170,74,421,1
16,6,224,2
265,49,104,1
284,129,56,1
51,52,203,3
41,41,456,1
10,102,300,1
69,239,472,1
117,213,188,2
224,1,89,2
165,163,307,1
114,165,396,1
175,170,182,1
113,10,287,1
101,169,263,1
11,131,426,1
160,174,118,1
239,260,443,1
9,91,402,1
245,84,374,1
72,259,230,2
257,21,207,1
175,5,20,1
125,15,389,1
98,10,34,1
256,164,1,1
232,258,174,1
1,106,93,1
243,210,286,5
99,6,326,1
124,243,379,5
130,131,456,1
141,117,375,1
225,117,179,1
123,146,433,2
213,73,353,1
243,163,500,2
216,96,495,1
93,174,169,2
48,214,266,1
163,175,10,2
51,20,406,1
175,4,232,2
67,1,250,1
101,266,492,2
55,9,187,2
276,232,15,2
239,105,254,1
81,226,393,9
244,80,266,2
85,212,140,1
169,125,451,1
176,175,138,1
14,266,239,1
243,100,309,1
272,146,176,1
52,18,287,1
98,124,339,1
266,131,294,1
56,81,227,1
269,237,215,1
261,117,162,2
177,167,420,1
173,51,281,1
87,157,211,1
242,101,457,1
246,260,260,1
256,223,214,2
145,154,307,2
225,124,268,1
7,7,457,5
257,78,495,3
239,192,305,2
15,272,234,1
241,231,233,1
210,124,349,2
81,260,71,2
121,51,157,1
162,271,319,1
154,163,408,1
50,191,124,1
28,12,408,1
88,239,81,2
70,66,132,1
266,242,59,1
160,124,222,1
244,224,262,1
214,258,227,3
78,249,97,1
7,117,110,5
224,69,84,1
47,52,190,1
68,70,261,4
7,3,195,1
22,222,259,2
234,55,215,1
213,160,14,2
273,145,208,1
232,271,428,2
141,188,246,1
95,51,417,1
22,257,464,1
81,57,12,2
234,211,156,1
6,51,35,4
255,254,386,1
121,239,383,1
96,187,38,1
73,137,65,1
139,31,321,1
15,262,378,5
86,26,371,1
106,56,424,1
97,95,18,2
227,237,124,1
265,284,126,2
245,100,337,4
274,19,115,1
249,112,284,1
161,165,33,1
146,77,285,9
262,8,474,3
259,86,319,1
7,76,191,2
53,107,291,1
55,187,111,1
138,25,440,1
234,94,115,1
117,58,381,1
106,100,23,1
184,260,404,2
56,269,40,1
30,27,375,1
95,116,419,5
76,3,463,1
183,23,477,1
68,15,488,1
152,92,159,1
239,169,192,2
190,215,162,1
141,175,447,1
175,144,41,4
53,38,339,1
257,214,213,2
142,187,203,1
269,269,14,2
113,272,201,1
134,260,98,1
68,170,192,1
76,280,341,1
287,90,475,1
54,124,348,2
274,169,253,1
287,127,380,1
139,86,234,2
176,133,121,2
131,149,306,3
172,149,165,1
229,199,83,1
235,96,249,1
96,249,194,1
100,95,46,2
11,72,266,1
21,24,274,1
85,212,134,1
7,53,278,6
94,123,217,1
193,58,429,2
121,134,352,2
85,22,333,1
22,9,464,1
20,94,327,1
213,154,66,5
223,125,369,2
274,164,25,1
272,233,38,4
145,170,120,2
262,102,190,1
122,92,286,1
266,16,79,1
106,213,393,2
4,77,446,2
154,12,491,2
132,113,177,1
162,14,456,1
5,168,445,1
9,234,48,1
170,73,63,2
225,214,472,1
269,16,233,3
87,10,249,7
276,282,114,1
126,3,309,1
258,14,467,1
94,50,141,2
257,117,130,1
227,208,360,1
266,234,439,1
71,274,440,2
213,266,478,2
21,9,424,1
9,81,274,5
163,162,419,2
86,25,69,1
210,5,369,1
52,47,310,2
249,232,283,1
116,170,498,4
69,91,45,1
8,70,190,3
12,146,500,1
13,26,177,2
97,5,278,1
160,246,230,2
190,139,431,1
168,175,11,1
97,162,434,2
227,146,74,2
232,170,474,2
235,171,204,3
169,160,445,3
93,235,371,6
18,106,114,3
215,90,111,1
217,257,50,1
124,256,383,2
242,85,116,2
114,244,473,1
144,5,183,1
51,9,328,2
134,269,279,1
9,261,233,2
222,56,469,1
8,77,403,1
52,191,422,2
8,106,261,2
13,124,330,6
10,20,350,1
4,275,237,2
165,282,71,4
269,57,99,2
78,144,423,3
242,262,465,1
273,130,399,2
161,47,279,1
218,205,416,1
103,145,43,2
175,144,191,3
95,72,272,2
205,224,332,4
276,98,424,2
50,98,213,6
6,93,496,1
118,239,157,3
54,78,152,1
19,260,429,3
283,113,22,1
12,77,118,1
235,272,229,6
142,185,233,1
215,257,427,3
130,165,263,1
160,270,373,2
90,272,93,1
129,272,122,1
124,53,137,7
113,284,341,1
183,176,219,1
143,105,89,2
205,50,156,3
272,205,399,2
261,15,65,1
165,275,211,1
257,248,308,2
50,8,25,4
287,133,177,1
232,130,289,2
266,171,496,1
7,174,403,1
270,87,470,4
165,282,47,1
174,129,12,2
85,259,264,1
6,104,156,3
116,176,259,2
11,26,88,1
145,123,18,1
19,210,132,1
163,113,286,1
57,79,429,1
232,272,55,4
50,281,369,1
160,271,58,1
271,97,266,4
93,244,44,1
99,244,416,1
115,269,261,4
210,246,431,1
141,52,39,1
115,125,407,3
20,142,22,2
226,8,323,3
146,146,481,4
9,142,309,1
173,145,446,2
16,9,55,1
171,99,141,3
243,129,308,2
246,260,254,2
53,39,126,1
259,115,56,9
85,175,94,1
269,115,226,5
175,227,241,1
131,76,205,3
244,188,277,1
14,257,86,1
97,93,48,1
169,129,301,1
131,87,269,1
130,96,309,1
145,97,224,1
259,127,38,1
174,17,72,1
9,265,139,5
266,133,190,1
238,228,152,1
144,245,191,8
265,77,199,1
260,78,241,1
81,90,140,1
50,67,92,2
81,103,177,3
234,165,366,1
50,273,474,2
95,131,328,2
270,180,290,1
3,8,496,1
96,166,16,2
14,69,443,2
14,117,210,2
244,80,489,2
93,183,212,1
258,244,469,1
50,73,494,7
266,165,260,2
236,142,186,3
270,71,433,1
7,73,302,2
139,263,57,1
142,266,134,1
47,81,191,1
98,55,301,2
170,277,116,1
115,82,451,2
236,144,361,1
106,88,400,2
244,123,8,1
165,95,261,2
187,4,123,1
187,47,159,3
78,275,468,3
225,131,51,1
52,72,265,1
22,175,215,1
222,81,211,1
232,174,226,1
11,276,46,5
53,66,25,1
146,21,200,1
116,171,407,4
130,177,380,2
90,73,120,2
13,82,494,2
237,239,242,1
23,218,336,1
246,19,211,1
65,277,97,1
226,258,359,1
210,77,492,3
11,243,61,5
157,157,62,1
266,239,38,2
68,76,238,3
68,261,201,1
284,160,113,1
275,54,80,3
9,199,118,1
205,101,283,1
261,275,330,1
97,51,32,1
68,123,96,1
117,50,275,1
18,185,189,1
230,199,138,1
31,110,100,1
122,50,13,1
75,62,207,1
185,95,298,2
97,213,132,3
53,165,457,5
22,50,211,1
99,95,306,1
107,56,118,2
41,27,81,1
3,47,298,1
273,52,227,5
210,18,460,1
243,124,74,1
52,126,256,1
213,56,280,2
115,55,181,1
109,102,479,1
74,273,493,1
72,102,118,2
224,273,40,1
215,123,203,1
175,227,183,4
13,217,399,1
113,218,69,1
8,13,178,2
8,274,116,3
101,145,399,4
126,259,62,1
225,100,310,1
273,22,303,1
58,22,255,1
188,282,430,1
78,169,384,1
190,116,228,1
87,122,157,2
130,94,33,1
30,214,214,1
214,174,468,1
261,225,73,1
217,261,85,1
124,50,475,11
81,185,165,1
262,52,329,1
234,186,156,1
123,97,17,1
117,17,14,11
22,124,242,1
213,51,323,4
76,169,499,1
123,124,444,2
215,244,422,1
266,235,154,1
242,271,181,1
165,72,452,1
164,272,475,1
54,101,443,2
96,72,25,1
160,174,466,1
52,87,347,1
175,3,242,1
244,62,167,1
160,232,46,2
160,259,236,4
266,20,138,1
162,106,371,1
99,115,222,1
102,170,235,2
269,238,379,1
211,244,449,3
51,25,303,1
98,239,300,7
174,177,436,1
95,50,152,4
90,30,248,1
165,50,490,2
216,116,378,3
124,76,307,1
17,112,403,1
242,145,358,2
9,81,377,5
48,17,135,1
50,18,457,1
212,72,267,1
17,258,233,3
124,214,430,1
116,112,47,2
99,98,289,3
210,101,229,1
165,78,22,1
242,53,301,3
87,139,398,1
34,155,356,1
71,23,288,2
260,113,321,1
65,116,445,1
21,18,155,1
171,274,158,2
10,270,313,1
269,260,227,2
235,133,47,1
54,131,114,2
102,123,124,3
81,13,274,3
236,14,166,1
54,116,419,2
38,239,442,1
17,214,239,1
4,270,328,2
261,274,284,2
53,242,252,1
9,1,338,1
96,175,379,5
73,214,68,1
215,261,323,1
140,79,285,2
212,57,207,1
109,53,451,2
169,11,177,1
53,266,138,4
213,187,370,1
163,175,382,2
274,16,254,2
144,166,468,1
116,265,268,2
9,21,46,3
14,124,379,3
81,57,306,1
238,188,271,1
243,142,354,4
112,112,492,1
146,114,228,1
170,129,458,1
183,283,14,1
114,113,171,1
124,77,296,1
220,249,478,1
4,284,427,1
52,124,459,1
69,142,308,2
187,82,48,1
175,154,252,1
73,72,7,1
232,171,456,2
49,34,437,1
80,244,489,1
18,239,125,1
162,5,98,1
26,269,183,2
12,97,377,1
21,53,8,3
5,16,109,1
100,125,22,7
6,102,281,2
163,242,457,2
123,143,87,5
222,15,371,1
232,116,225,6
164,210,257,1
15,141,333,2
4,167,99,1
262,56,347,1
155,34,12,1
184,47,64,1
113,15,85,1
92,86,287,1
276,83,141,1
26,143,228,3
12,217,92,2
68,85,452,1
104,173,284,4
103,274,344,4
160,24,433,1
171,171,162,1
3,85,175,1
103,161,165,3
234,97,351,1
239,154,384,1
273,9,494,2
103,224,345,2
217,49,35,5
11,43,410,1
10,52,116,29
227,271,189,3
1,284,163,1
17,118,186,7
184,170,279,1
14,73,202,6
271,177,459,1
77,72,347,1
5,32,293,2
188,71,469,1
164,165,125,1
85,272,13,1
141,11,83,2
175,129,64,1
122,124,85,1
265,118,377,3
77,116,85,1
145,11,225,3
32,196,46,1
212,211,178,4
215,21,335,2
124,107,136,1
243,87,43,1
233,169,461,1
97,243,349,4
249,240,249,1
282,173,163,1
174,124,84,1
54,125,109,2
12,88,353,1
89,34,277,1
12,243,202,2
125,19,266,1
100,118,263,3
99,114,479,1
234,227,293,1
53,101,55,2
239,165,42,2
21,7,283,1
284,85,352,1
205,51,250,1
215,49,119,1
16,16,13,1
115,170,230,1
265,56,402,2
14,171,210,1
77,238,291,1
69,50,163,1
239,26,109,1
47,125,94,1
224,283,132,1
71,233,182,1
167,226,212,1
275,266,442,4
31,132,72,1
52,56,290,2
6,13,422,3
143,67,310,1
96,91,307,1
6,275,9,1
73,283,335,1
20,211,9,1
171,165,239,1
177,69,345,1
125,53,474,4
9,114,47,1
113,98,235,2
266,51,305,1
9,266,180,6
242,13,177,1
154,170,495,2
98,275,179,2
210,270,66,2
227,32,191,1
14,161,263,1
6,104,190,3
266,10,175,1
171,130,112,1
249,105,114,2
76,91,381,1
106,113,56,1
271,233,471,5
24,99,260,1
52,118,18,4
81,241,92,1
154,187,494,1
165,129,393,2
54,86,253,1
12,92,116,1
249,73,36,1
131,59,274,1
174,97,161,1
244,164,288,1
94,59,269,1
270,50,105,4
272,115,463,1
227,271,395,1
55,270,90,1
52,4,287,2
23,23,351,1
16,86,498,3
48,77,131,1
127,239,201,3
117,52,179,2
187,113,72,2
188,101,115,1
52,84,346,4
239,53,468,12
231,121,320,1
123,140,355,1
33,33,8,1
259,112,84,1
242,53,409,1
47,154,357,2
19,125,380,2
69,23,320,2
5,160,15,1
118,260,247,1
218,192,13,1
95,271,215,4
172,76,241,1
23,205,168,1
101,107,380,1
161,109,354,1
130,116,264,2
97,104,241,1
127,80,269,1
4,145,283,3
146,258,288,1
233,15,479,1
131,13,443,1
149,47,96,1
233,11,333,1
124,51,159,12
99,95,153,3
281,175,264,3
106,259,45,1
130,13,274,1
211,104,204,2
125,50,199,1
116,80,46,4
238,92,472,1
272,226,181,1
90,258,250,2
190,259,470,2
87,26,60,2
272,123,429,1
55,73,179,1
116,243,15,3
273,173,20,4
9,187,359,4
77,277,382,1
213,171,388,1
47,6,107,1
71,99,278,1
146,10,193,1
275,144,109,1
169,189,330,1
15,19,404,2
77,4,90,3
265,225,241,3
210,116,212,5
8,10,409,1
14,234,492,3
54,212,9,1
274,154,43,3
130,145,37,1
244,103,320,1
124,226,355,1
81,142,139,1
98,71,125,1
53,210,425,1
116,95,130,1
246,266,399,1
31,252,37,1
68,188,284,4
9,287,69,1
165,18,71,1
273,7,305,1
274,84,182,2
144,51,191,2
1,228,48,1
266,115,263,1
212,7,321,2
273,74,288,1
207,39,247,1
257,10,8,3
20,215,65,1
226,130,185,1
174,146,258,1
90,86,17,1
227,171,348,2
187,160,225,7
124,154,279,2
216,148,475,1
6,227,45,2
68,77,156,2
266,244,367,3
210,14,157,3
168,177,281,1
154,99,262,1
124,270,450,4
274,77,326,1
26,241,65,1
273,84,423,2
239,279,406,1
8,231,108,1
7,222,411,1
114,212,122,1
116,123,238,9
249,259,371,1
129,77,178,2
227,265,225,1
216,50,98,1
102,76,278,1
130,69,190,1
256,217,33,1
125,113,403,1
266,2,69,1
243,280,71,1
258,51,48,2
165,10,431,1
143,205,416,1
283,96,90,1
22,223,406,1
102,167,237,1
145,130,324,2
80,160,307,1
210,4,118,3
121,18,207,1
73,172,134,2
142,130,157,2
13,98,408,1
16,175,470,1
218,19,42,1
164,121,298,1
117,262,237,6
160,272,8,4
26,112,89,1
9,118,230,9
9,88,62,6
173,174,114,1
121,7,157,1
141,106,21,1
160,130,351,3
22,99,494,1
68,15,11,1
54,11,227,3
165,284,251,1
262,217,155,1
211,124,418,3
53,210,235,2
173,47,452,4
167,68,331,1
175,244,88,3
243,259,410,1
50,259,149,1
242,1,118,1
72,213,285,1
162,265,387,1
1,4,263,2
72,20,22,2
165,173,433,2
144,145,60,1
32,228,312,1
99,56,237,1
225,169,310,3
98,53,481,1
278,71,192,1
3,164,457,3
5,82,181,1
49,14,229,1
165,123,79,4
95,69,334,1
199,110,473,2
142,170,284,1
107,169,265,1
139,139,32,1
144,233,252,1
94,99,231,2
95,235,253,4
77,104,114,3
172,74,383,1
19,17,381,2
270,164,289,2
235,88,279,1
116,50,38,24
49,139,303,1
98,266,382,2
232,259,394,1
273,22,211,1
161,103,284,1
22,14,404,1
288,263,278,1
113,96,487,2
93,171,379,1
72,170,188,1
266,107,356,1
16,272,254,1
271,191,261,1
94,54,471,1
269,192,158,1
175,80,49,2
58,212,154,1
169,51,454,2
30,16,163,1
77,243,254,3
21,17,91,3
94,102,190,1
171,94,291,1
10,124,205,3
193,193,164,3
70,9,15,1
4,213,284,2
241,109,324,1
141,261,19,2
145,281,31,1
245,67,381,1
131,258,404,1
24,82,73,1
216,258,329,2
72,97,263,1
103,125,432,2
73,52,423,4
213,22,260,2
72,115,87,1
47,101,406,2
117,162,232,2
216,240,61,1
74,71,24,1
210,18,205,1
102,239,139,1
11,2,380,1
275,256,445,2
164,18,421,1
124,130,357,2
256,82,477,1
69,47,157,1
26,17,161,4
281,98,104,1
129,143,237,2
141,239,280,5
77,16,428,1
99,78,96,8
173,187,258,1
256,235,421,1
12,247,70,1
85,171,290,1
274,213,431,10
50,192,492,1
162,170,18,2
224,18,330,1
87,122,160,1
50,170,247,2
6,12,224,1
50,281,448,2
271,129,494,3
274,265,290,7
13,214,464,1
169,126,111,1
245,191,210,1
211,52,450,4
143,9,453,1
17,160,211,2
133,248,278,1
189,274,274,2
134,67,143,1
76,210,475,2
22,16,62,1
177,80,266,1
99,212,206,4
95,68,441,4
4,51,64,1
15,9,261,2
214,122,305,3
172,8,108,1
76,172,280,2
249,30,298,1
269,17,43,5
127,273,116,1
98,236,369,2
94,154,427,1
19,82,233,2
175,274,38,1
118,102,210,1
17,20,473,2
260,246,319,1
217,143,167,1
24,15,449,1
68,57,381,1
226,17,304,2
26,52,333,1
263,258,117,1
57,48,98,2
77,125,422,1
10,73,493,6
272,265,496,1
258,131,88,1
146,94,491,2
32,59,87,1
266,46,478,1
23,185,20,1
20,79,158,1
8,256,489,1
6,240,264,1
70,254,235,1
170,142,283,2
131,166,10,1
239,67,18,3
213,241,280,1
141,14,232,1
205,240,167,1
107,16,58,1
170,109,159,1
113,189,406,2
233,77,22,2
123,53,70,4
161,144,405,1
216,116,418,1
274,49,296,1
22,65,113,1
281,172,403,1
15,142,377,1
152,81,372,1
176,232,230,1
115,130,71,1
15,272,80,2
227,116,263,2
123,273,19,2
188,270,89,1
270,14,368,1
165,97,418,1
239,228,252,1
14,145,298,1
115,276,17,1
239,142,241,3
51,244,235,3
113,98,42,2
50,154,136,4
225,273,239,1
265,273,228,1
100,160,206,1
93,142,214,1
22,58,60,1
75,61,453,1
144,11,59,1
248,223,110,1
124,160,103,1
8,131,478,1
265,233,45,1
274,57,470,1
97,213,62,1
87,98,426,1
212,261,323,1
94,72,19,3
73,109,420,2
212,9,175,3
74,187,386,1
169,237,476,1
126,146,90,1
24,262,177,1
281,234,394,3
66,171,70,1
96,8,64,2
260,164,226,4
124,266,390,1
239,110,95,1
174,52,52,1
55,9,446,1
174,173,277,1
281,36,95,1
154,95,66,1
51,73,64,3
93,98,118,1
144,142,293,2
176,10,474,1
95,51,262,2
16,67,82,1
8,8,162,2
74,97,385,2
113,113,456,5
233,270,182,1
169,189,119,1
125,252,368,1
57,51,201,2
5,85,117,1
100,284,428,1
169,51,139,2
174,212,213,1
126,95,144,1
81,51,15,2
143,97,477,1
145,183,212,1
76,169,85,1
100,94,228,1
242,269,207,1
72,68,397,1
166,270,242,3
129,177,336,1
53,116,215,11
262,5,166,1
76,96,458,1
241,54,305,1
102,126,74,1
277,123,416,1
34,216,275,1
240,240,58,1
96,129,88,1
12,16,418,3
55,257,230,2
23,189,427,2
126,55,131,1
237,237,65,1
133,119,32,1
112,141,468,1
109,154,357,1
66,145,300,1
94,212,111,1
258,219,404,1
16,1,307,4
162,73,180,1
260,228,184,1
239,122,70,2
130,53,372,3
10,266,56,2
172,227,462,1
6,211,233,3
141,241,210,2
68,172,83,1
69,10,417,2
275,236,152,3
21,152,312,1
139,159,251,1
266,272,67,1
122,121,474,1
104,100,363,1
17,1,239,1
71,100,261,1
131,102,276,1
245,167,254,1
161,74,13,1
226,1,35,1
52,118,236,4
100,188,92,1
171,104,421,3
103,254,436,2
71,4,84,2
50,243,360,6
97,48,13,1
85,50,465,6
96,4,478,4
53,271,420,1
275,170,259,1
154,69,92,1
281,146,56,1
78,221,479,1
274,52,304,2
70,124,116,1
161,5,194,1
152,21,257,2
231,50,212,1
174,272,238,1
33,187,106,1
52,243,413,1
125,179,22,1
126,115,470,4
80,5,70,1
55,265,251,1
146,146,356,4
114,265,414,1
176,99,216,1
46,33,42,1
69,276,100,1
170,272,393,1
270,166,58,1
57,11,200,1
97,4,119,4
13,121,376,1
5,213,154,1
76,173,304,1
50,78,282,3
152,107,242,1
96,97,169,1
81,125,426,5
17,48,468,1
276,127,46,1
19,104,214,1
164,16,33,1
96,187,177,4
118,175,405,1
211,84,492,1
166,93,301,1
214,257,314,1
224,274,83,1
77,171,116,7
53,274,253,7
265,95,97,2
234,99,498,1
272,271,86,3
52,82,420,2
14,11,500,2
96,226,459,1
109,78,408,1
142,258,209,1
95,132,143,1
78,68,89,1
168,144,279,1
50,265,149,2
121,140,420,1
145,102,200,1
217,51,383,1
113,242,70,3
117,51,165,3
115,174,448,1
19,224,184,1
34,288,354,1
116,169,191,6
73,162,118,1
259,7,160,4
265,269,289,5
69,22,356,4
208,195,447,1
21,214,109,1
208,140,379,1
98,124,262,4
86,122,443,1
185,211,114,1
235,72,183,1
82,69,237,3
227,176,383,3
165,242,487,1
14,245,120,1
66,266,411,1
113,205,203,2
103,164,72,1
16,214,492,1
105,13,205,1
21,115,176,13
236,104,189,1
177,7,407,2
154,126,371,1
239,244,94,2
171,58,53,1
113,237,92,1
235,170,36,4
266,93,320,1
55,112,214,3
200,233,150,1
223,214,106,1
74,273,22,1
7,270,3,1
173,91,199,1
243,178,80,1
281,85,287,1
272,123,116,2
131,175,288,5
243,205,45,1
70,233,351,1
25,86,225,1
70,146,458,5
210,50,112,4
122,115,45,1
96,166,132,1
24,96,143,1
266,52,210,3
106,229,67,1
266,164,404,2
69,14,213,1
235,233,492,4
26,274,191,1
98,17,398,1
239,199,424,1
82,225,430,1
90,46,171,1
167,266,391,1
65,163,463,1
88,21,108,1
115,16,58,5
103,74,109,1
162,160,431,3
260,113,252,1
1,17,85,3
102,96,396,2
47,18,240,1
144,70,214,3
102,144,265,6
262,266,416,2
116,139,112,1
125,90,346,1
216,59,300,1
237,139,107,1
94,143,480,1
69,22,321,1
68,77,201,2
